Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars
11/2/2015,410.0,410.0,399.0,401.71,2.97,1458,585700,585700
10/30/2015,395.0,395.0,389.0,390.13,0.55,1486,579740,579740
10/29/2015,388.0,388.0,388.0,388.0,1.84,60,23280,23280
10/28/2015,381.0,,,381.0,0.0,0,0,0
10/27/2015,381.0,381.0,381.0,381.0,0.0,10,3810,3810
10/26/2015,381.0,381.0,381.0,381.0,-2.06,100,38100,38100
10/22/2015,389.0,,,389.0,0.0,0,0,0
10/21/2015,389.0,,,389.0,0.0,0,0,0
10/20/2015,389.0,389.0,389.0,389.0,0.0,61,23729,23729
10/19/2015,389.0,389.0,389.0,389.0,0.38,446,173494,173494
10/16/2015,388.0,,,387.51,0.0,0,0,0
10/15/2015,388.0,389.0,381.0,387.51,0.65,95,36813,36813
10/14/2015,385.0,385.0,385.0,385.0,1.05,350,134750,134750
10/13/2015,381.0,381.0,381.0,381.0,-1.04,100,38100,38100
10/9/2015,385.0,,,385.0,0.0,0,0,0
10/8/2015,385.0,,,385.0,0.0,0,0,0
10/7/2015,385.0,,,385.0,0.0,0,0,0
10/6/2015,385.0,385.0,385.0,385.0,1.24,460,177100,177100
10/5/2015,380.0,381.0,380.0,380.27,-0.8,940,357450,357450
10/2/2015,385.0,385.0,380.0,383.34,0.88,653,250320,250320
10/1/2015,380.0,,,380.0,0.0,0,0,0
9/30/2015,380.0,380.0,380.0,380.0,-1.3,1719,653220,653220
9/29/2015,385.0,385.0,385.0,385.0,0.0,394,151690,151690
9/28/2015,385.0,385.0,385.0,385.0,0.0,955,367675,367675
9/25/2015,385.0,385.0,385.0,385.0,0.26,130,50050,50050
9/24/2015,384.0,,,384.0,0.0,0,0,0
9/23/2015,384.0,384.0,384.0,384.0,0.13,150,57600,57600
9/22/2015,385.0,385.0,380.0,383.5,2.42,500,191750,191750
9/21/2015,375.0,375.0,374.0,374.44,2.59,790,295810,295810
9/18/2015,365.0,,,365.0,0.0,0,0,0
9/17/2015,365.0,365.0,365.0,365.0,0.95,1460,532900,532900
9/16/2015,356.0,365.0,356.0,361.57,-0.02,2100,759300,759300
9/15/2015,365.0,365.0,355.0,361.63,1.87,895,323661,323661
9/14/2015,355.0,355.0,355.0,355.0,0.0,55,19525,19525
9/11/2015,355.0,355.0,355.0,355.0,0.68,45,15975,15975
9/10/2015,360.0,,,352.61,0.0,0,0,0
9/9/2015,360.0,,,352.61,0.0,0,0,0
9/7/2015,360.0,,,352.61,0.0,0,0,0
9/4/2015,360.0,360.0,351.0,352.61,0.41,280,98730,98730
9/3/2015,360.0,360.0,350.0,351.18,-0.03,1700,597000,597000
9/2/2015,350.0,360.0,350.0,351.3,0.37,1462,513600,513600
9/1/2015,350.0,350.0,350.0,350.0,0.15,1836,642600,642600
8/31/2015,343.0,361.0,343.0,349.49,-2.92,1356,473908,473908
8/27/2015,360.0,360.0,360.0,360.0,-1.37,2000,720000,720000
8/26/2015,365.0,,,365.0,0.0,0,0,0
8/25/2015,365.0,,,365.0,0.0,0,0,0
8/24/2015,365.0,365.0,365.0,365.0,-1.35,1600,584000,584000
8/21/2015,370.0,,,370.0,0.0,0,0,0
8/20/2015,370.0,,,370.0,0.0,0,0,0
8/19/2015,370.0,370.0,370.0,370.0,2.78,50,18500,18500
8/18/2015,360.0,360.0,360.0,360.0,5.39,20,7200,7200
8/17/2015,347.0,,,341.59,0.0,0,0,0
8/14/2015,347.0,,,341.59,0.0,0,0,0
8/13/2015,347.0,,,341.59,0.0,0,0,0
8/12/2015,347.0,,,341.59,0.0,0,0,0
8/11/2015,347.0,,,341.59,0.0,0,0,0
8/10/2015,347.0,,,341.59,0.0,0,0,0
8/7/2015,347.0,,,341.59,0.0,0,0,0
8/6/2015,347.0,347.0,337.0,341.59,1.36,185,63195,63195
8/5/2015,337.0,,,337.0,0.0,0,0,0
8/4/2015,337.0,,,337.0,0.0,0,0,0
7/31/2015,337.0,,,337.0,0.0,0,0,0
7/30/2015,337.0,,,337.0,0.0,0,0,0
7/29/2015,337.0,337.0,337.0,337.0,1.98,90,30330,30330
7/28/2015,331.0,331.0,330.0,330.46,2.63,185,61135,61135
7/27/2015,322.0,,,322.0,0.0,0,0,0
7/24/2015,322.0,322.0,322.0,322.0,-2.42,10,3220,3220
7/23/2015,330.0,,,330.0,0.0,0,0,0
7/22/2015,330.0,,,330.0,0.0,0,0,0
7/21/2015,330.0,,,330.0,0.0,0,0,0
7/20/2015,330.0,,,330.0,0.0,0,0,0
7/16/2015,330.0,,,330.0,0.0,0,0,0
7/15/2015,330.0,,,330.0,0.0,0,0,0
7/14/2015,330.0,,,330.0,0.0,0,0,0
7/13/2015,330.0,,,330.0,0.0,0,0,0
7/10/2015,330.0,330.0,330.0,330.0,-1.74,40,13200,13200
7/9/2015,339.0,,,335.83,0.0,0,0,0
7/8/2015,339.0,339.0,331.0,335.83,1.46,650,218291,218291
7/7/2015,331.0,331.0,331.0,331.0,-2.07,130,43030,43030
7/6/2015,338.0,,,338.0,0.0,0,0,0
7/3/2015,338.0,338.0,338.0,338.0,2.42,1,338,338
7/2/2015,330.0,330.0,330.0,330.0,0.0,260,85800,85800
7/1/2015,330.0,330.0,330.0,330.0,0.0,700,231000,231000
6/30/2015,330.0,,,330.0,0.0,0,0,0
6/29/2015,330.0,330.0,330.0,330.0,0.0,440,145200,145200
6/26/2015,330.0,330.0,330.0,330.0,-0.3,199,65670,65670
6/25/2015,331.0,331.0,331.0,331.0,0.3,100,33100,33100
6/24/2015,330.0,,,330.0,0.0,0,0,0
6/23/2015,330.0,330.0,330.0,330.0,0.18,332,109560,109560
6/22/2015,330.0,330.0,329.0,329.4,2.62,168,55340,55340
6/19/2015,321.0,,,321.0,0.0,0,0,0
6/18/2015,321.0,,,321.0,0.0,0,0,0
6/17/2015,321.0,321.0,321.0,321.0,-2.73,100,32100,32100
6/16/2015,330.0,,,330.0,0.0,0,0,0
6/15/2015,330.0,,,330.0,0.0,0,0,0
6/12/2015,330.0,330.0,330.0,330.0,0.0,104,34320,34320
6/11/2015,330.0,330.0,330.0,330.0,-0.3,596,196680,196680
6/10/2015,331.0,,,331.0,0.0,0,0,0
6/9/2015,331.0,331.0,331.0,331.0,0.0,200,66200,66200
6/8/2015,331.0,331.0,331.0,331.0,0.3,65,21515,21515
6/5/2015,330.0,330.0,330.0,330.0,2.17,680,224400,224400
6/4/2015,323.0,,,323.0,0.0,0,0,0
6/3/2015,323.0,323.0,323.0,323.0,0.0,70,22610,22610
6/2/2015,323.0,,,323.0,0.0,0,0,0
6/1/2015,323.0,323.0,323.0,323.0,0.49,200,64600,64600
5/28/2015,323.0,323.0,321.0,321.42,-2.6,600,192850,192850
5/27/2015,330.0,,,330.0,0.0,0,0,0
5/26/2015,330.0,330.0,330.0,330.0,-1.3,500,165000,165000
5/22/2015,335.0,335.0,334.0,334.33,1.31,300,100300,100300
5/21/2015,330.0,,,330.0,0.0,0,0,0
5/20/2015,330.0,,,330.0,0.0,0,0,0
5/19/2015,330.0,330.0,330.0,330.0,0.0,450,148500,148500
5/18/2015,330.0,330.0,330.0,330.0,1.04,909,299970,299970
5/15/2015,330.0,330.0,319.0,326.59,5.35,870,284130,284130
5/14/2015,310.0,,,310.0,0.0,0,0,0
5/13/2015,310.0,310.0,310.0,310.0,3.33,1300,403000,403000
5/12/2015,300.0,,,300.0,0.0,0,0,0
5/11/2015,300.0,,,300.0,0.0,0,0,0
5/8/2015,300.0,300.0,300.0,300.0,-3.54,5270,1581000,1581000
5/7/2015,311.0,311.0,311.0,311.0,-2.81,600,186600,186600
5/6/2015,320.0,320.0,320.0,320.0,-3.03,2100,672000,672000
5/5/2015,330.0,330.0,330.0,330.0,-0.15,2000,660000,660000
5/4/2015,330.0,332.0,330.0,330.5,0.1,200,66100,66100
4/30/2015,330.0,,,330.18,0.0,0,0,0
4/29/2015,330.0,335.0,330.0,330.18,-2.49,5713,1886290,1886290
4/28/2015,330.0,,,338.6,0.0,0,0,0
4/27/2015,330.0,,,338.6,0.0,0,0,0
4/24/2015,330.0,,,338.6,0.0,0,0,0
4/23/2015,330.0,340.0,330.0,338.6,-0.41,286,96840,96840
4/22/2015,340.0,,,340.0,0.0,0,0,0
4/21/2015,340.0,340.0,340.0,340.0,-2.87,487,165580,165580
4/20/2015,350.0,,,350.03,0.0,0,0,0
4/17/2015,350.0,369.0,350.0,350.03,1.4,3975,1391364,1391364
4/16/2015,346.0,346.0,340.0,345.2,9.59,3005,1037330,1037330
4/15/2015,315.0,315.0,315.0,315.0,1.59,100,31500,31500
4/14/2015,310.0,,,310.06,0.0,0,0,0
4/9/2015,310.0,312.0,309.0,310.06,3.01,1728,535780,535780
4/8/2015,301.0,301.0,301.0,301.0,-2.9,447,134547,134547
4/7/2015,310.0,310.0,310.0,310.0,6.9,12,3720,3720
4/6/2015,290.0,290.0,290.0,290.0,-9.38,730,211700,211700
4/3/2015,320.0,,,320.0,0.0,0,0,0
4/2/2015,320.0,,,320.0,0.0,0,0,0
4/1/2015,320.0,320.0,320.0,320.0,-0.02,500,160000,160000
3/31/2015,320.0,321.0,320.0,320.05,-5.42,950,304050,304050
3/30/2015,340.0,340.0,330.0,338.39,-0.47,900,304550,304550
3/27/2015,340.0,,,340.0,0.0,0,0,0
3/26/2015,340.0,,,340.0,0.0,0,0,0
3/25/2015,340.0,,,340.0,0.0,0,0,0
3/24/2015,340.0,,,340.0,0.0,0,0,0
3/23/2015,340.0,340.0,340.0,340.0,-0.28,200,68000,68000
3/20/2015,337.0,,,340.97,0.0,0,0,0
3/19/2015,337.0,,,340.97,0.0,0,0,0
3/18/2015,337.0,,,340.97,0.0,0,0,0
3/17/2015,337.0,,,340.97,0.0,0,0,0
3/16/2015,337.0,,,340.97,0.0,0,0,0
3/13/2015,337.0,,,340.97,0.0,0,0,0
3/12/2015,337.0,,,340.97,0.0,0,0,0
3/11/2015,337.0,,,340.97,0.0,0,0,0
3/10/2015,337.0,,,340.97,0.0,0,0,0
3/9/2015,337.0,347.0,337.0,340.97,-6.33,520,177305,177305
3/6/2015,364.0,,,364.0,0.0,0,0,0
3/5/2015,364.0,364.0,364.0,364.0,3.7,20,7280,7280
3/4/2015,351.0,351.0,351.0,351.0,-5.9,80,28080,28080
3/3/2015,373.0,,,373.0,0.0,0,0,0
3/2/2015,373.0,,,373.0,0.0,0,0,0
2/27/2015,373.0,,,373.0,0.0,0,0,0
2/26/2015,373.0,,,373.0,0.0,0,0,0
2/25/2015,373.0,373.0,373.0,373.0,-0.53,50,18650,18650
2/24/2015,375.0,,,375.0,0.0,0,0,0
2/23/2015,375.0,,,375.0,0.0,0,0,0
2/20/2015,375.0,375.0,375.0,375.0,2.46,45,16875,16875
2/19/2015,366.0,366.0,366.0,366.0,-2.4,153,55998,55998
2/18/2015,375.0,,,375.0,0.0,0,0,0
2/17/2015,375.0,375.0,375.0,375.0,-0.47,100,37500,37500
2/16/2015,378.0,378.0,376.0,376.78,1.56,493,185754,185754
2/13/2015,371.0,371.0,371.0,371.0,2.78,50,18550,18550
2/12/2015,360.0,378.0,360.0,360.95,-3.32,2850,1028700,1028700
2/11/2015,378.0,378.0,371.0,373.33,1.1,150,56000,56000
2/10/2015,370.0,370.0,367.0,369.26,-2.31,3960,1462260,1462260
2/9/2015,378.0,378.0,378.0,378.0,2.16,400,151200,151200
2/6/2015,370.0,370.0,370.0,370.0,-2.12,70,25900,25900
2/5/2015,378.0,,,378.0,0.0,0,0,0
2/4/2015,378.0,378.0,378.0,378.0,-0.53,650,245700,245700
2/3/2015,380.0,,,380.0,0.0,0,0,0
2/2/2015,380.0,380.0,380.0,380.0,1.33,30,11400,11400
1/30/2015,375.0,,,375.0,0.0,0,0,0
1/29/2015,375.0,375.0,375.0,375.0,0.0,143,53625,53625
1/28/2015,375.0,375.0,375.0,375.0,0.0,637,238875,238875
1/27/2015,375.0,375.0,375.0,375.0,-1.32,530,198750,198750
1/26/2015,380.0,380.0,380.0,380.0,0.26,52,19760,19760
1/23/2015,379.0,379.0,379.0,379.0,-0.26,83,31457,31457
1/22/2015,380.0,380.0,380.0,380.0,0.0,600,228000,228000
1/21/2015,380.0,,,380.0,0.0,0,0,0
1/20/2015,380.0,,,380.0,0.0,0,0,0
1/16/2015,380.0,,,380.0,0.0,0,0,0
1/15/2015,380.0,,,380.0,0.0,0,0,0
1/14/2015,380.0,380.0,380.0,380.0,-0.18,250,95000,95000
1/13/2015,380.0,382.0,380.0,380.67,0.07,225,85650,85650
1/12/2015,380.0,381.0,380.0,380.41,-2.71,242,92060,92060
1/9/2015,391.0,391.0,391.0,391.0,2.89,160,62560,62560
1/8/2015,380.0,380.0,380.0,380.0,0.0,257,97660,97660
1/5/2015,380.0,380.0,380.0,380.0,-0.22,200,76000,76000
1/2/2015,394.0,,,380.83,0.0,0,0,0
12/30/2014,394.0,394.0,379.0,380.83,1.91,530,201840,201840
12/29/2014,375.0,375.0,370.0,373.7,1.27,1177,439845,439845
12/26/2014,369.0,369.0,369.0,369.0,-0.27,222,81918,81918
12/25/2014,370.0,370.0,370.0,370.0,0.0,178,65860,65860
12/24/2014,370.0,370.0,370.0,370.0,0.0,49,18130,18130
12/23/2014,370.0,370.0,370.0,370.0,-0.06,866,320420,320420
12/22/2014,372.0,372.0,370.0,370.24,1.05,286,105888,105888
12/19/2014,361.0,,,366.38,0.0,0,0,0
12/18/2014,361.0,370.0,361.0,366.38,-0.98,271,99289,99289
12/17/2014,370.0,370.0,370.0,370.0,2.78,50,18500,18500
12/16/2014,360.0,360.0,360.0,360.0,2.28,200,72000,72000
12/15/2014,372.0,372.0,351.0,351.96,-2.58,524,184428,184428
12/12/2014,375.0,375.0,360.0,361.27,0.35,415,149925,149925
12/11/2014,360.0,360.0,360.0,360.0,2.86,170,61200,61200
12/10/2014,350.0,350.0,350.0,350.0,-2.51,282,98700,98700
12/9/2014,359.0,359.0,359.0,359.0,3.38,30,10770,10770
12/5/2014,350.0,350.0,345.0,347.25,0.65,1888,655600,655600
12/4/2014,345.0,345.0,345.0,345.0,-1.43,1555,536475,536475
12/2/2014,350.0,350.0,350.0,350.0,-2.78,732,256200,256200
12/1/2014,360.0,360.0,360.0,360.0,-2.75,312,112320,112320
11/28/2014,369.0,371.0,369.0,370.18,9.67,170,62930,62930
11/27/2014,340.0,,,337.53,0.0,0,0,0
11/26/2014,340.0,,,337.53,0.0,0,0,0
11/25/2014,340.0,340.0,335.0,337.53,-1.02,790,266650,266650
11/24/2014,341.0,341.0,341.0,341.0,-9.79,1791,610731,610731
11/21/2014,378.0,,,378.0,0.0,0,0,0
11/20/2014,378.0,,,378.0,0.0,0,0,0
11/19/2014,378.0,378.0,378.0,378.0,-2.99,200,75600,75600
11/18/2014,399.0,399.0,388.0,389.65,1.68,40,15586,15586
11/17/2014,375.0,400.0,375.0,383.21,-7.54,329,126075,126075
11/14/2014,415.0,,,414.44,0.0,0,0,0
11/13/2014,415.0,415.0,410.0,414.44,-0.15,901,373410,373410
